"342","60.235112881","192.168.1.108","192.168.1.109","TCP","60","45335  >  1556 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","342","60","Nov 20, 2023 13:17:28.379429570 +03","1700475448.379429570","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","56","0x00","0","TCP","4","0x00","0x1e05","45335","1556","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2cb2","163","","","","","","","","","","","","","","","","","","","","","",""
"343","60.235112915","192.168.1.108","192.168.1.109","TCP","60","45335  >  9071 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","343","60","Nov 20, 2023 13:17:28.379429604 +03","1700475448.379429604","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","40","0x00","0","TCP","4","0x00","0xd5d3","45335","9071","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0f57","164","","","","","","","","","","","","","","","","","","","","","",""
"344","60.235112949","192.168.1.108","192.168.1.109","TCP","60","45335  >  16113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","344","60","Nov 20, 2023 13:17:28.379429638 +03","1700475448.379429638","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0x65f7","45335","16113","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xf3d4","165","","","","","","","","","","","","","","","","","","","","","",""
"345","60.235112986","192.168.1.109","192.168.1.108","TCP","60","8254  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","345","60","Nov 20, 2023 13:17:28.379429675 +03","1700475448.379429675","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","8254","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2e31","134","","","","","","","","","","","","","","","","","","","","","",""
"346","60.235113016","192.168.1.108","192.168.1.109","TCP","60","45335  >  481 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","346","60","Nov 20, 2023 13:17:28.379429705 +03","1700475448.379429705","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","59","0x00","0","TCP","4","0x00","0x58f0","45335","481","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x30e5","166","","","","","","","","","","","","","","","","","","","","","",""
"347","60.235113045","192.168.1.108","192.168.1.109","TCP","60","45335  >  49175 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","347","60","Nov 20, 2023 13:17:28.379429734 +03","1700475448.379429734","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0x8623","45335","49175","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x72ae","167","","","","","","","","","","","","","","","","","","","","","",""
"348","60.235469899","192.168.1.109","192.168.1.108","TCP","60","636  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","348","60","Nov 20, 2023 13:17:28.379786588 +03","1700475448.379786588","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","636","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4bf3","135","","","","","","","","","","","","","","","","","","","","","",""
"349","60.235469965","192.168.1.108","192.168.1.109","TCP","60","45335  >  16018 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","349","60","Nov 20, 2023 13:17:28.379786654 +03","1700475448.379786654","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0xcbd4","45335","16018","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xf433","168","","","","","","","","","","","","","","","","","","","","","",""
"350","60.235469993","192.168.1.108","192.168.1.109","TCP","60","45335  >  1087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","350","60","Nov 20, 2023 13:17:28.379786682 +03","1700475448.379786682","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","59","0x00","0","TCP","4","0x00","0xc254","45335","1087","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e87","169","","","","","","","","","","","","","","","","","","","","","",""
"351","60.235470021","192.168.1.108","192.168.1.109","TCP","60","45335  >  16080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","351","60","Nov 20, 2023 13:17:28.379786710 +03","1700475448.379786710","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0x63d4","45335","16080","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xf3f5","170","","","","","","","","","","","","","","","","","","","","","",""
"352","60.235470047","192.168.1.109","192.168.1.108","TCP","60","49159  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","352","60","Nov 20, 2023 13:17:28.379786736 +03","1700475448.379786736","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","49159","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x8e67","136","","","","","","","","","","","","","","","","","","","","","",""
"353","60.235470070","192.168.1.109","192.168.1.108","TCP","60","1038  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","353","60","Nov 20, 2023 13:17:28.379786759 +03","1700475448.379786759","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1038","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a61","137","","","","","","","","","","","","","","","","","","","","","",""
"354","60.235791415","192.168.1.109","192.168.1.108","TCP","60","1216  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","354","60","Nov 20, 2023 13:17:28.380108104 +03","1700475448.380108104","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1216","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x49af","138","","","","","","","","","","","","","","","","","","","","","",""
"355","60.235791473","192.168.1.109","192.168.1.108","TCP","60","7778  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","355","60","Nov 20, 2023 13:17:28.380108162 +03","1700475448.380108162","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","7778","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x300d","139","","","","","","","","","","","","","","","","","","","","","",""
"356","60.236145914","192.168.1.109","192.168.1.108","TCP","60","49154  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","356","60","Nov 20, 2023 13:17:28.380462603 +03","1700475448.380462603","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","49154","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x8e6c","140","","","","","","","","","","","","","","","","","","","","","",""
"357","60.236145975","192.168.1.109","192.168.1.108","TCP","60","1022  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","357","60","Nov 20, 2023 13:17:28.380462664 +03","1700475448.380462664","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1022","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a71","141","","","","","","","","","","","","","","","","","","","","","",""
"358","60.236476497","192.168.1.109","192.168.1.108","TCP","60","497  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","358","60","Nov 20, 2023 13:17:28.380793186 +03","1700475448.380793186","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","497","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4c7e","142","","","","","","","","","","","","","","","","","","","","","",""
"359","60.236476557","192.168.1.109","192.168.1.108","TCP","60","1  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","359","60","Nov 20, 2023 13:17:28.380793246 +03","1700475448.380793246","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4e6e","143","","","","","","","","","","","","","","","","","","","","","",""
"360","60.236476591","192.168.1.109","192.168.1.108","TCP","60","2605  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","360","60","Nov 20, 2023 13:17:28.380793280 +03","1700475448.380793280","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2605","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4442","144","","","","","","","","","","","","","","","","","","","","","",""
"361","60.236855311","192.168.1.109","192.168.1.108","TCP","60","8500  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","361","60","Nov 20, 2023 13:17:28.381172000 +03","1700475448.381172000","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","8500","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2d3b","145","","","","","","","","","","","","","","","","","","","","","",""
"362","60.236855369","192.168.1.109","192.168.1.108","TCP","60","2383  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","362","60","Nov 20, 2023 13:17:28.381172058 +03","1700475448.381172058","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2383","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4520","146","","","","","","","","","","","","","","","","","","","","","",""
"363","60.236855425","192.168.1.109","192.168.1.108","TCP","60","2967  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","363","60","Nov 20, 2023 13:17:28.381172114 +03","1700475448.381172114","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2967","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x42d8","147","","","","","","","","","","","","","","","","","","","","","",""
"364","60.237419723","192.168.1.109","192.168.1.108","TCP","60","1112  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","364","60","Nov 20, 2023 13:17:28.381736412 +03","1700475448.381736412","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1112","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a17","148","","","","","","","","","","","","","","","","","","","","","",""
"365","60.237419795","192.168.1.109","192.168.1.108","TCP","60","3476  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","365","60","Nov 20, 2023 13:17:28.381736484 +03","1700475448.381736484","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","3476","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x40db","149","","","","","","","","","","","","","","","","","","","","","",""
"366","60.237419820","192.168.1.109","192.168.1.108","TCP","60","52869  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","366","60","Nov 20, 2023 13:17:28.381736509 +03","1700475448.381736509","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","52869","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x7fe9","150","","","","","","","","","","","","","","","","","","","","","",""
"367","60.237419858","192.168.1.109","192.168.1.108","TCP","60","2601  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","367","60","Nov 20, 2023 13:17:28.381736547 +03","1700475448.381736547","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2601","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4446","151","","","","","","","","","","","","","","","","","","","","","",""
"368","60.237419895","192.168.1.109","192.168.1.108","TCP","60","20828  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","368","60","Nov 20, 2023 13:17:28.381736584 +03","1700475448.381736584","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","20828","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0xfd12","152","","","","","","","","","","","","","","","","","","","","","",""
"369","60.237800486","192.168.1.109","192.168.1.108","TCP","60","593  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","369","60","Nov 20, 2023 13:17:28.382117175 +03","1700475448.382117175","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","593","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4c1e","153","","","","","","","","","","","","","","","","","","","","","",""
"370","60.237800540","192.168.1.109","192.168.1.108","TCP","60","2040  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","370","60","Nov 20, 2023 13:17:28.382117229 +03","1700475448.382117229","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2040","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4677","154","","","","","","","","","","","","","","","","","","","","","",""
"371","60.238248950","192.168.1.109","192.168.1.108","TCP","60","27356  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","371","60","Nov 20, 2023 13:17:28.382565639 +03","1700475448.382565639","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","27356","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0xe392","155","","","","","","","","","","","","","","","","","","","","","",""
"372","60.238249006","192.168.1.109","192.168.1.108","TCP","60","1309  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","372","60","Nov 20, 2023 13:17:28.382565695 +03","1700475448.382565695","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1309","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4952","156","","","","","","","","","","","","","","","","","","","","","",""
"373","60.238747660","192.168.1.109","192.168.1.108","TCP","60","8007  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","373","60","Nov 20, 2023 13:17:28.383064349 +03","1700475448.383064349","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","8007","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2f28","157","","","","","","","","","","","","","","","","","","","","","",""
"374","60.238747710","192.168.1.109","192.168.1.108","TCP","60","1947  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","374","60","Nov 20, 2023 13:17:28.383064399 +03","1700475448.383064399","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1947","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x46d4","158","","","","","","","","","","","","","","","","","","","","","",""
"375","60.239338366","192.168.1.109","192.168.1.108","TCP","60","880  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","375","60","Nov 20, 2023 13:17:28.383655055 +03","1700475448.383655055","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","880","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4aff","159","","","","","","","","","","","","","","","","","","","","","",""
"376","60.239338424","192.168.1.109","192.168.1.108","TCP","60","4125  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","376","60","Nov 20, 2023 13:17:28.383655113 +03","1700475448.383655113","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","4125","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3e52","160","","","","","","","","","","","","","","","","","","","","","",""
"377","60.239338459","192.168.1.109","192.168.1.108","TCP","60","5060  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","377","60","Nov 20, 2023 13:17:28.383655148 +03","1700475448.383655148","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5060","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3aab","161","","","","","","","","","","","","","","","","","","","","","",""
"378","60.239790594","192.168.1.109","192.168.1.108","TCP","60","3880  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","378","60","Nov 20, 2023 13:17:28.384107283 +03","1700475448.384107283","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","3880","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3f47","162","","","","","","","","","","","","","","","","","","","","","",""
"379","60.239790648","192.168.1.109","192.168.1.108","TCP","60","1556  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","379","60","Nov 20, 2023 13:17:28.384107337 +03","1700475448.384107337","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1556","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x485b","163","","","","","","","","","","","","","","","","","","","","","",""
